Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,1,,(Tue) 1 Jul 2014 (W26),FC Santa Coloma (1),1-0,0-0,Banants (1),,,AND,ARM
Qualifying,Qualifying Round 1,1,,(Tue) 1 Jul 2014 (W26),La Fiorita (1),0-1,0-0,Levadia (1),,,SMR,EST
Qualifying,Qualifying Round 1,1,,(Wed) 2 Jul 2014 (W26),Lincoln Red Imps (1),1-1,0-0,HB (1),,,GIB,FRO
Qualifying,Qualifying Round 1,2,,(Tue) 8 Jul 2014 (W27),Banants (2),3-2,0-0,FC Santa Coloma (2),,,ARM,AND
Qualifying,Qualifying Round 1,2,,(Tue) 8 Jul 2014 (W27),HB (2),5-2,0-0,Lincoln Red Imps (2),,,FRO,GIB
Qualifying,Qualifying Round 1,2,,(Tue) 8 Jul 2014 (W27),Levadia (2),7-0,0-0,La Fiorita (2),,,EST,SMR
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),Cliftonville (1),0-0,0-0,Debreceni VSC (1),,,NIR,HUN
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),KR Reykjavik (1),0-1,0-0,Celtic FC (1),,,ISL,SCO
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),BATE Borisov (1),0-0,0-0,Skenderbeu Korce (1),,,BLR,ALB
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),Dinamo Zagreb (1),2-0,0-0,FK Zalgiris Vilnius (1),,,CRO,LTU
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),FC Santa Coloma (3),0-1,0-0,Maccabi Tel Aviv (1),,,AND,ISR
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),Rabotnicki (1),0-0,0-0,HJK Helsinki (1),,,MKD,FIN
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),HSK Zrinjski Mostar (1),0-0,0-0,NK Maribor (1),,,BIH,SVN
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),Sparta Praha (1),7-0,0-0,Levadia (3),,,CZE,EST
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),Valletta (1),0-1,0-0,Qarabag FK (1),,,MLT,AZE
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),Sheriff Tiraspol (1),2-0,0-0,Sutjeska Niksic (1),,,MDA,MNE
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),Partizan Belgrade (1),3-0,0-0,HB (3),,,SRB,FRO
Qualifying,Qualifying Round 2,1,,(Tue) 15 Jul 2014 (W28),SK Slovan Bratislava (1),1-0,0-0,The New Saints (1),,,SVK,WAL
Qualifying,Qualifying Round 2,1,,(Wed) 16 Jul 2014 (W28),Dinamo Tbilisi (1),0-1,0-0,Aktobe (1),,,GEO,KAZ
Qualifying,Qualifying Round 2,1,,(Wed) 16 Jul 2014 (W28),PFC Ludogorets Razgrad (1),4-0,0-0,F91 Dudelange (1),,,BUL,LUX
